qid,question,ground_truth,topic
1938,"Alicia has to buy some books for the new school year. She buys 2 math books, 3 art books, and 6 science books, for a total of $30. If both the math and science books cost $3 each, what was the cost of each art book?","The total cost of maths books is 2*3 = <<2*3=6>>6 dollars
The total cost of science books is 6*3 = <<6*3=18>>18 dollars
The total cost for maths and science books is 6+18 = <<6+18=24>>24 dollars
The cost for art books is 30-24 = <<30-24=6>>6 dollars.
Since he bought 3 art books, the cost for each art book will be 6/3 = 2 dollars
#### 2",gsm8k
2085,Tom needs to buy a new gaming system.  He trades in his super Nintendo for an original NES.  The SNES is worth $150 and the store gives him 80% of that value.  He gives $80 and gets back $10 change and a game worth $30.  How much was the NES on sale for?,"He traded in the SNES for 150*.8=$<<150*.8=120>>120
Including the money he gave, he spent 120+80=$<<120+80=200>>200
He got 10+30=$<<10+30=40>>40 in change
So the NES cost 200-40=$<<200-40=160>>160
#### 160",gsm8k
502,"At a garage sale, Tish bought 4 items: a red horseshoe magnet, two stuffed animals, and a large sticker which read, ""Why can't teachers solve their own math problems?""  The magnet cost three times more than the sticker, but only one quarter the price of the two stuffed animals combined.  If the Magnet cost $3, how much, in dollars, did a single stuffed animal cost?","If the magnet cost 3-times more than the sticker, the sticker cost 3/1=1 dollar.
If the magnet cost 1/4 the price of the two stuffed animals combined, then two stuffed animals cost 3*4=12 dollars.
Thus, a single stuffed animal cost 12/2=<<12/2=6>>6 dollars.
#### 6",gsm8k
4187,"Jeremy bought a computer for $3000, and some accessories for 10% of the price of the computer. How much money has Jeremy if, before the purchase, he had two times more money, than the cost of the computer itself?","At the start, Jeremy had two times more money than the price of the computer, which means he had 2 * 3000 = $<<2*3000=6000>>6000.
The cost of the accessories stands at 3000 * 1/10 = $<<3000*1/10=300>>300.
This leaves Jeremy with 6000 - 3000 - 300 = $<<6000-3000-300=2700>>2700.
#### 2700",gsm8k
5678,"A particular train has some passenger cars and a number of cargo cars equal to half the number of passenger cars plus three. If the total number of cars is 71, counting the engine and caboose, how many passenger cars are in the train?","First find the number of cars not counting the engine and caboose: 71 cars - 2 cars = <<71-2=69>>69 cars
Let p be the number of passenger cars and c be the number of cargo cars. We know that p + c = 69 and c = p/2 + 3
Substituting the second equation into the first, we get p + p/2 + 3 = 69
Combining like terms, we get 1.5p + 3 = 69
Subtracting 3 from both sides, we get 1.5p = 66
Dividing both sides by 1.5, we get p = 44
#### 44",gsm8k
6560,"Three friends ate a total of 8 pounds of fruit. Mario had 8 ounces of oranges, while Lydia ate 24 ounces of apples. Nicolai ate peaches. How many pounds of peaches did Nicolai eat?","8 pounds of fruit = <<8*16=128>>128 ounces of fruit
Mario ate 8 ounces + Lydia ate 24 ounces = 8 + 24 = <<8+24=32>>32 ounces
Nicolai ate 128 - 32 = <<128-32=96>>96 ounces
96 ounces = <<96/16=6>>6 pounds
Nicolai ate 6 pounds of peaches.
#### 6",gsm8k
5358,A store offers a $2 discount for every $10 purchase on any item in the store. Kataleya went to the store and bought 400 peaches sold at forty cents each. Calculate the total amount of money she paid at the store for the fruits.,"The total cost for the peaches was 400* $0.40 =$<<400*0.4=160>>160
The total count of 10 dollar purchases Kataleya received a discount on was $160/$10 = 16
If each purchase had a $2 discount, the total discount she received is 16*$2 = $<<16*2=32>>32
She purchased the peaches at $160-$32 = $<<160-32=128>>128
#### 128",gsm8k
8593,"John visits his parents twice a month.  It takes him 2 hours to drive there at a speed of 70 mph.  Considering the round trip, how many miles a month does he drive when visiting his parents?","His parents live 70*2=<<70*2=140>>140 miles away
So he drives 140*2=<<140*2=280>>280 miles a round trip
280*2 = <<280*2=560>>560 miles a month
#### 560",gsm8k
5026,"If Aang caught 7 fish, then Sokka caught 5 fish, and then Toph caught 12 fish, what is the average amount of fish that each person caught?","Aang, Sokka and Toph caught 7 fish + 5 fish + 12 fish = <<7+5+12=24>>24 fish.
The average catch of fish per person is 24 fish / 3 people = <<24/3=8>>8 fish per person.
#### 8",gsm8k
5487,Mitchell has 30 pencils. He has 6 more pencils than Antonio. How many pencils does Mitchell and Antonio have together?,"Antonio has 30-6 = <<30-6=24>>24 pencils
Antonio and Mitchell have 24+30 = <<24+30=54>>54 pencils together.
#### 54",gsm8k
3305,Du Chin bakes 200 meat pies in a day. He sells them for $20 each and uses 3/5 of the sales to buy ingredients to make meat pies for sale on the next day. How much money does Du Chin remain with after setting aside the money for buying ingredients?,"From the 200 meat pies, Du Chin makes 200*$20 = $<<200*20=4000>>4000 after the sales.
The amount of money he uses to buy ingredients to make pies for sale on the next day is 3/5*$4000 = $<<3/5*4000=2400>>2400
After setting aside money for buying ingredients, Du Chin remains with $4000-$2400 = $<<4000-2400=1600>>1600
#### 1600",gsm8k
427,"Ever since she was a little girl, Sheila has dreamed of traveling the world. To help fund her dream, she bought a large piggy bank in December and started saving. By last week, she had saved $3,000. Pleased with her progress, she has decided to continue saving $276 per month, for 4 years. Today, Sheila’s family secretly added $7,000 into the piggy bank. At the end of 4 years, how much money will be in Sheila’s piggy bank?","Today, Sheila’s piggy bank has $3000 + $7000 = $<<3000+7000=10000>>10000
Sheila will be saving for 4 years which is equivalent to 12 months/year * 4 years = <<12*4=48>>48 months
In 4 years, she will save $276/month * 48 months = $<<276*48=13248>>13248
The piggy bank will have a total of $10,000 + $13,248 = $<<10000+13248=23248>>23248
#### 23248",gsm8k
415,"Bert's golden retriever has grown tremendously since it was a puppy.  At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9.  It doubled in weight again at 3 months old, and doubled again at 5 months old.  Finally, the dog reached its final adult weight by adding another 30 pounds by the time it was one year old.  What is the dog's full adult weight, in pounds?","At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9 to reach a weight of 6*2=<<6+6=12>>12 pounds.
It doubled in weight again at 3 months old to reach a weight of 12*2=<<12*2=24>>24 pounds.
It doubled in weight again at 5 months old to reach a weight of 24*2=<<24*2=48>>48 pounds.
And it reached its full adult weight by adding another 30 lbs to reach a final weight of 48+30=78 pounds.
#### 78",gsm8k
4862,"In a 60-item exam, Liza got 90% of the items correctly. Her best friend, Rose, got 2 more correct answers than her. How many incorrect answers did Rose have?","Liza got 60 x 90/100 = <<60*90/100=54>>54 of the items correctly.
So, Rose got 54 + 2 = <<54+2=56>>56 of the items correctly.
Thus, Rose had 60 - 56 = <<60-56=4>>4 incorrect answers.
#### 4",gsm8k
1651,John builds a box.  The box is 26 inches by 26 inches by 14 inches.  The walls are 1 inch thick on each side.  How much is the internal volume in cubic feet?,"The walls take away 2*1=<<2*1=2>>2 inches from each dimension
So the longer sides are 26-2=<<26-2=24>>24 inches
That is 24/12=<<24/12=2>>2 feet
The smaller dimension is 14-2=<<14-2=12>>12 inches
That is 12/12=<<12/12=1>>1 foot
So the internal volume is 2*2*1=<<2*2*1=4>>4 cubic feet
#### 4",gsm8k
1997,"Penelope the pig eats 20 pounds of food per day, which is 10 times more than Greta the goose eats per day.  Milton the mouse eats 1/100 as much as Greta the goose eats per day, but Elmer the elephant eats 4000 times more than Milton the mouse does per day.  How much more, in pounds, does Elmer the elephant eat per day than Penelope the pig?","Greta the goose eats 20/10=<<20/10=2>>2 pounds of food per day.
Milton the mouse eats (1/100)*2=1/50 of a pound of food per day.
Elmer the elephant eats 4000*(1/50)=<<4000*(1/50)=80>>80 pounds of food per day.
Thus, Elmer eats 80-20=60 pounds more food per day than does Penelope the pig.
#### 60",gsm8k
3955,"Sandra had 2 different bags of candy.  Each of her bags had 6 pieces of candy left.  Her brother, Roger, also had 2 bags of candy.  One of his bags of candy had 11 pieces left and the other had 3 pieces left.  How much more candy did Roger have?","Sandra had 2 bags that each contained 6 pieces of candy so 2*6 = <<2*6=12>>12 pieces
Roger had 11 pieces of candy in one bag and 3 pieces in the other so 11+3 = <<11+3=14>>14 pieces
Roger had 14 pieces and Sandra had 12 pieces so Roger has 14-12 = <<14-12=2>>2 more pieces of candy
#### 2",gsm8k
8499,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe. How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,"First find how much ore a dwarf can mine with an iron pickaxe: 12 pounds/day * 2 = <<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a dwarf can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one dwarf can mine in a day with a steel pickaxe by the number of dwarves: 36 pounds/day/dwarf * 40 dwarves = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43200>>43200 pounds/day
#### 43200",gsm8k
2096,"Beth went shopping. She bought 15 more cans of peas than twice the number of cans of corn that she bought. If she bought 35 cans of peas, how many cans of corn did she buy?","Let the number of cans of corn she bought be a
Twice the number of corn cans is 2*a = 2a
The 35 cans of peas were 15 more than twice the number of corn cans which means 15+2a = 35
Solving the equation: 2a = 20
a = 20/2 = <<20/2=10>>10 cans of corn
#### 10",gsm8k
7260,A wildlife team is monitoring the number of birds in a park. There are 3 blackbirds in each of the park’s 7 trees. There are also 13 magpies roaming around the park. How many birds are in the park in total?,"In the trees, there are 7 trees * 3 blackbirds per tree = <<7*3=21>>21 blackbirds.
In addition to the magpies, there is a total of 21 blackbirds + 13 magpies = <<21+13=34>>34 birds in the park.
#### 34",gsm8k
5604,"During a soccer game, in the first half, Team A scored 8 points, and Team B scored only half as many points. In the second half, Team B was able to get as many points as Team A in the first half, and Team A scored only 2 goals less than Team B. How many goals did both teams score during the whole match?","During the first half Team, B scored only 8 * 0.5 = <<8*0.5=4>>4 points.
In the second half Team A scored 2 goals less than Team B, so they scored 8 - 2 = <<8-2=6>>6 points.
So in total both teams scored 8 + 4 + 6 + 8 = <<8+4+6+8=26>>26 points.
#### 26",gsm8k
4389,"Jane is trying to decide whether to buy a house or a trailer. A house costs $480,000 and a trailer costs $120,000. Each loan will be paid in monthly installments over 20 years. How much more is the monthly payment on the house compared to the trailer?","First find how many months the loans last: 20 years * 12 months/year = <<20*12=240>>240 months
Then divide the cost of the house by the number of payments to find the monthly payment before interest: $480,000 / 240 months = $<<480000/240=2000>>2000/month
Then do the same thing to find the monthly payment before interest on the trailer: $120,000 / 240 months = $<<120000/240=500>>500/month
Then subtract the cost of the trailer payment from the cost of the house payment to find the difference: $2000/month - $500/month = $<<2000-500=1500>>1500/month
#### 1500",gsm8k
4721,"In 6 years, Carla will be 30 years old. The sum of the current ages of Carla and Louis is 55. How old is Louis now?","Carla is currently 30-6=<<30-6=24>>24 years old.
Louis is 55-24=<<55-24=31>>31 years old at present.
#### 31",gsm8k
3922,A car manufacturing company that produces 100 cars per month wants to increase its production to reach 1800 cars per year. How many cars should the company add to the monthly production rate to reach that target?,"Let Y be the number of cars needed to be added to the current monthly production.
Then ((100 + Y) * 12) = 1800.
So 1200 + 12 * Y = 1800.
12 * Y = 1800 - 1200 = 600
Y = 600 / 12 = <<600/12=50>>50
#### 50",gsm8k
2662,The students at Evelyn's school are keeping journals. They have 3 journal-writing sessions per week. Each student writes 4 pages in each session. How many journal pages will each student write in 6 weeks?,"In a week, a student writes 3*4=<<3*4=12>>12 pages.
So in 6 weeks, each student will write 12*6=<<12*6=72>>72 pages.
#### 72",gsm8k
